item_element_expl_reb.text was created: 04-07-2026 7:30:58
Filesize is: 425984 bytes

BOOSTER
Group 0
407 - Potency +6.5%,<br>Potency Floor Increase +2%,<br>HP +25, PP +3/ 30% chance to recover<br>10 PP when you land an attack, 5 secs<br>cooldown/10% chance of 1 damage<br>to yourself, 10 secs cooldown
408 - Potency +6.5%,<br>Potency Floor Increase +2%<br>HP +25, PP +3/Burn occurs when 100 PP<br>consumed, During Burn Natural PP<br>Recovery Speed +30%<br>Burn Potency Decrease nullified
409 - Potency +6.5%, Potency Floor<br>Increase +2%, HP +25, PP +3/<br>Take 10% of your Max HP as<br>damage when you land an attack<br>while your HP is at 50% or<br>higher (0.1 sec cooldown)/<br>Recover 1% of your Max HP when<br>you land an attack while HP at<br>48% or lower (0.5 sec cooldown)
410 - Potency +6.25%, Potency Floor<br>Increase +2%, HP +25, PP +3/<br>Potency +1.5% for 30 sec upon a<br>Critical Hit with a normal attack<br>This effect does not stack
411 - Potency +6.5%,<br>Potency Floor Increase +2%,<br>HP +25, PP +3/<br>Damage Resistance +15%<br>against boss enemies
412 - Potency +6.5%,<br>Potency Floor Increase +2%,<br>HP +25, PP +3/<br>Damage Resistance +30%<br>against non-boss enemies
413 - Potency +6.5%, Potency Floor<br>Increase +2%, HP +25, PP +3/<br>PP Consumption -25% when using<br>a different PA or Technique
414 - Potency +6.5%, Potency Floor<br>Increase +2%, HP +25, PP +3/<br>Increase Down Factor to enemies by<br>5% every 10 seconds<br>Max 20% increase
415 - Potency +6.5%,<br>Potency Floor Increase +2%,<br>HP +25/Damage Resistance +30%<br>against non-boss enemies
416 - Potency +6.5%,<br>Potency Floor Increase +2%,<br>PP +3/Damage Resistance +30%<br>against non-boss enemies
417 - Potency +6.5%,<br>Potency Floor Increase +2%,<br>HP +15, PP +2/<br>Damage Resistance +30%<br>against non-boss enemies
418 - Potency +6.5%,<br>Potency Floor Increase +2%,<br>Damage Resistance +1%/<br>Damage Resistance +30%<br>against non-boss enemies
419 - Potency +6.5%,<br>Potency Floor Increase +2%,<br>All Down Resistance +5%/<br>Damage Resistance +30%<br>against non-boss enemies
420 - Potency +6.5%,<br>Potency Floor Increase +2%,<br>HP +25/Damage Resistance +15%<br>against boss enemies
421 - Potency +6.5%,<br>Potency Floor Increase +2%,<br>PP +3/Damage Resistance +15%<br>against boss enemies
422 - Potency +6.5%,<br>Potency Floor Increase +2%,<br>HP +15, PP +2/<br>Damage Resistance +15%<br>against boss enemies
423 - Potency +6.5%,<br>Potency Floor Increase +2%,<br>Damage Resistance +1%/<br>Damage Resistance +15%<br>against boss enemies
424 - Potency +6.5%,<br>Potency Floor Increase +2%,<br>All Down Resistance +5%/<br>Damage Resistance +15%<br>against boss enemies
425 - Potency +6.5%,<br>Potency Floor Increase +2%,<br>HP +25/<br>Threat level reduction even<br>if you attack
426 - Potency +6.5%,<br>Potency Floor Increase +2%,<br>PP +3/<br>Threat level reduction even<br>if you attack
427 - Potency +6.5%,<br>Potency Floor Increase +2%,<br>HP +15, PP +2/<br>Threat level reduction even<br>if you attack
428 - Potency +6.5%,<br>Potency Floor Increase +2%,<br>All Down Resistance +1%/<br>Threat level reduction even<br>if you attack
429 - Potency +6.5%,<br>Potency Floor Increase +2%,<br>All Down Resistance +5%/<br>Threat level reduction even<br>if you attack
430 - Potency +6.0%,<br>Potency Floor Increase +2%,<br>HP +25/Damage Resistance<br>+10% against enemies targeting<br>you/Potency +1.5% against<br>enemies not targeting you
431 - Potency +6.0%,<br>Potency Floor Increase +2%,<br>PP +3/Damage Resistance<br>+10% against enemies targeting<br>you/Potency +1.5% against<br>enemies not targeting you
432 - Potency +6.0%,<br>Potency Floor Increase +2%,<br>HP +15, PP +2/Damage Resistance<br>+10% against enemies targeting<br>you/Potency +1.5% against<br>enemies not targeting you
433 - Potency +6.0%,<br>Potency Floor Increase +2%,<br>Damage Resistance +1%/Damage<br>Resistance +10% against enemies<br>targeting you/Potency +1.5% against<br>enemies not targeting you
434 - Potency +6.0%,<br>Potency Floor Increase +2%,<br>All Down Resistance +5%/Damage<br>Resistance +10% against enemies<br>targeting you/Potency +1.5% against<br>enemies not targeting you
435 - Potency +6.5%,<br>Potency Floor Increase +2%,<br>HP +25/30% chance to recover 10 PP<br>when you land an attack, 5 secs<br>cooldown/10% chance of 1 damage<br>to yourself, 10 secs cooldown
436 - Potency +6.5%,<br>Potency Floor Increase +2%,<br>PP +3/30% chance to recover 10 PP<br>when you land an attack, 5 secs<br>cooldown/10% chance of 1 damage<br>to yourself, 10 secs cooldown
437 - Potency +6.5%,<br>Potency Floor Increase +2%,<br>HP +15, PP +2/30% chance to recover<br>10 PP when you land an attack, 5 secs<br>cooldown/10% chance of 1 damage<br>to yourself, 10 secs cooldown
438 - Potency +6.5%,<br>Potency Floor Increase +2%,<br>Damage Resistance +1%/30% chance to<br>recover 10 PP when you land an attack,<br>5 secs cooldown/10% chance of<br>1 damage to yourself, 10 secs cooldown
439 - Potency +6.5%,<br>Potency Floor Increase +2%,<br>All Down Resistance +5%/30% chance to<br>recover 10 PP when you land an attack,<br>5 secs cooldown/10% chance of<br>1 damage to yourself, 10 secs cooldown
440 - Potency +6.5%,<br>Potency Floor Increase +2%,<br>HP +25/Damage Resistance +15%<br>on HP Decrease, up to +25% max<br>Bonus resets if no damage<br>taken after 30 seconds
441 - Potency +6.5%,<br>Potency Floor Increase +2%,<br>PP +3/Damage Resistance +15%<br>on HP Decrease, up to +25% max<br>Bonus resets if no damage<br>taken after 30 seconds
442 - Potency +6.5%,<br>Potency Floor Increase +2%,<br>HP +15, PP +2/Damage<br>Resistance +15% on HP Decrease,<br>up to +25% max/Bonus resets if<br>no damage taken after 30 seconds
443 - Potency +6.5%,<br>Potency Floor Increase +2%,<br>Damage Resistance +1%/Damage<br>Resistance +15% on HP Decrease,<br>up to +25% max/Bonus resets if<br>no damage taken after 30 seconds
444 - Potency +6.5%,<br>Potency Floor Increase +2%,<br>All Down Resistance +5%/Damage<br>Resistance +15% on HP Decrease,<br>up to +25% max/Bonus resets if<br>no damage taken after 30 seconds
445 - Potency +6.5%,<br>Potency Floor Increase +2%,<br>HP +25/Photon Blast Gauge +2%<br>on HP Decrease<br>10 second cooldown
446 - Potency +6.5%,<br>Potency Floor Increase +2%,<br>PP +3/Photon Blast Gauge +2%<br>on HP Decrease<br>10 second cooldown
447 - Potency +6.5%,<br>Potency Floor Increase +2%,<br>HP +15, PP +2/Photon Blast<br>Gauge +2% on HP Decrease<br>10 second cooldown
448 - Potency +6.5%,<br>Potency Floor Increase +2%<br>Damage Resistance +1%<br>Photon Blast Gauge +2% on<br>HP Decrease<br>10 second cooldown
449 - Potency +6.5%,<br>Potency Floor Increase +2%<br>All Down Resistance +5%<br>Photon Blast Gauge +2% on<br>HP Decrease<br>10 second cooldown
450 - Potency +6.5%,<br>Potency Floor Increase +2%<br>HP +25/Burn occurs when 100 PP<br>consumed, During Burn Natural PP<br>Recovery Speed +30%<br>Burn Potency Decrease nullified
451 - Potency +6.5%,<br>Potency Floor Increase +2%<br>PP +3/Burn occurs when 100 PP<br>consumed, During Burn Natural PP<br>Recovery Speed +30%<br>Burn Potency Decrease nullified
452 - Potency +6.5%,<br>Potency Floor Increase +2%<br>HP +15, PP +2/Burn occurs when 100 PP<br>consumed, During Burn Natural PP<br>Recovery Speed +30%<br>Burn Potency Decrease nullified
453 - Potency +6.5%,<br>Potency Floor Increase +2%<br>Damage Resistance +1%/Burn occurs<br>when 100 PP consumed, During Burn<br>Natural PP Recovery Speed +30%<br>Burn Potency Decrease nullified
454 - Potency +6.5%,<br>Potency Floor Increase +2%<br>All Down Resistance +5%/Burn occurs<br>when 100 PP consumed, During Burn<br>Natural PP Recovery Speed +30%<br>Burn Potency Decrease nullified
455 - Potency +6.0%,<br>Potency Floor Increase +2%<br>HP +25/During Ailment<br>Potency +3%<br>Offensive PP Recovery +10%<br>Damage Resistance +10%
456 - Potency +6.0%,<br>Potency Floor Increase +2%<br>PP +3/During Ailment<br>Potency +3%<br>Offensive PP Recovery +10%<br>Damage Resistance +10%
457 - Potency +6.0%,<br>Potency Floor Increase +2%<br>HP +15, PP +2/During Ailment<br>Potency +3%<br>Offensive PP Recovery +10%<br>Damage Resistance +10%
458 - Potency +6.0%,<br>Potency Floor Increase +2%<br>Damage Resistance +1%/<br>During Ailment Potency +3%<br>Offensive PP Recovery +10%<br>Damage Resistance +10%
459 - Potency +6.0%,<br>Potency Floor Increase +2%<br>All Down Resistance +5%/<br>During Ailment Potency +3%<br>Offensive PP Recovery +10%<br>Damage Resistance +10%
460 - Potency +6.5%,<br>Potency Floor Increase +2%<br>HP +25/<br>Recover 10 PP every 5 secs
461 - Potency +6.5%,<br>Potency Floor Increase +2%<br>PP +3/<br>Recover 10 PP every 5 secs
462 - Potency +6.5%,<br>Potency Floor Increase +2%<br>HP +15, PP +2/<br>Recover 10 PP every 5 secs
463 - Potency +6.5%,<br>Potency Floor Increase +2%<br>Damage Resistance +1%/<br>Recover 10 PP every 5 secs
464 - Potency +6.5%,<br>Potency Floor Increase +2%<br>All Down Resistance +5%/<br>Recover 10 PP every 5 secs
465 - Potency +6.5%,<br>Potency Floor Increase +2%<br>HP +25/<br>Damage Resistance +30% once per one<br>use of Restasigne or Reversasigne<br><yellow>Can use Restasigne even with max HP<c>
466 - Potency +6.5%,<br>Potency Floor Increase +2%<br>PP +3/<br>Damage Resistance +30% once per one<br>use of Restasigne or Reversasigne<br><yellow>Can use Restasigne even with max HP<c>
467 - Potency +6.5%,<br>Potency Floor Increase +2%<br>HP +15, PP +2/<br>Damage Resistance +30% once per one<br>use of Restasigne or Reversasigne<br><yellow>Can use Restasigne even with max HP<c>
468 - Potency +6.5%,<br>Potency Floor Increase +2%<br>Damage Resistance +1%/<br>Damage Resistance +30% once per one<br>use of Restasigne or Reversasigne<br><yellow>Can use Restasigne even with max HP<c>
469 - Potency +6.5%,<br>Potency Floor Increase +2%<br>All Down Resistance +5%/<br>Damage Resistance +30% once per one<br>use of Restasigne or Reversasigne<br><yellow>Can use Restasigne even with max HP<c>
470 - Potency +6.5%,<br>Potency Floor Increase +2%<br>HP +25/<br>PP +10 when you defeat nearby<br>enemies
471 - Potency +6.5%,<br>Potency Floor Increase +2%<br>PP +3/<br>PP +10 when you defeat nearby<br>enemies
472 - Potency +6.5%,<br>Potency Floor Increase +2%<br>HP +15, PP +2/<br>PP +10 when you defeat nearby<br>enemies
473 - Potency +6.5%,<br>Potency Floor Increase +2%<br>Damage Resistance +1%/<br>PP +10 when you defeat nearby<br>enemies
474 - Potency +6.5%,<br>Potency Floor Increase +2%<br>All Down Resistance +5%/<br>PP +10 when you defeat nearby<br>enemies
475 - Potency +6.5%,<br>Potency Floor Increase +2%<br>HP +25/<br>Max 50% PP recovery when you<br>down nearby enemies
476 - Potency +6.5%,<br>Potency Floor Increase +2%<br>PP +3/<br>Max 50% PP recovery when you<br>down nearby enemies
477 - Potency +6.5%,<br>Potency Floor Increase +2%<br>HP +15, PP +2/<br>Max 50% PP recovery when you<br>down nearby enemies
478 - Potency +6.5%,<br>Potency Floor Increase +2%<br>Damage Resistance +1%/<br>Max 50% PP recovery when you<br>down nearby enemies
479 - Potency +6.5%,<br>Potency Floor Increase +2%<br>All Down Resistance +5%/<br>Max 50% PP recovery when you<br>down nearby enemies
480 - Potency +6.5%, Potency Floor<br>Increase +2%, HP +25/An incapacitating<br>attack will leave you with 1 HP and<br>temporary invulnerability<br>(300 sec. cooldown) Effect <br>starts 10 sec. after equipped
481 - Potency +6.5%, Potency Floor<br>Increase +2%, PP +3/An incapacitating<br>attack will leave you with 1 HP and<br>temporary invulnerability<br>(300 sec. cooldown) Effect <br>starts 10 sec. after equipped
482 - Potency +6.5%, Potency Floor<br>Increase +2%, HP +15, PP +2/<br>An incapacitating attack will leave you<br>with 1 HP and temporary<br>invulnerability (300 sec. cooldown)<br>Effect starts 10 sec. after equipped
483 - Potency +6.5%, Potency Floor<br>Increase +2%, Damage Resistance +1%/<br>An incapacitating attack will leave you<br>with 1 HP and temporary <br>invulnerability (300 sec. cooldown)<br>Effect starts 10 sec. after equipped
484 - Potency +6.5%, Potency Floor<br>Increase +2%, All Down Resistance +5%/<br>An incapacitating attack will leave you<br>with 1 HP and temporary <br>invulnerability (300 sec. cooldown)<br>Effect starts 10 sec. after equipped
485 - Potency +6.5%, Potency Floor<br>Increase +2%, HP +25/<br>When PP falls below 10%,<br>Recover 200 PP (180 sec. cooldown)<br>Effect starts 10 sec. after equipped
486 - Potency +6.5%, Potency Floor<br>Increase +2%, PP +3/<br>When PP falls below 10%,<br>Recover 200 PP (180 sec. cooldown)<br>Effect starts 10 sec. after equipped
487 - Potency +6.5%, Potency Floor<br>Increase +2%, HP +15, PP +2/<br>When PP falls below 10%,<br>Recover 200 PP (180 sec. cooldown)<br>Effect starts 10 sec. after equipped
488 - Potency +6.5%, Potency Floor<br>Increase +2%, Damage Resistance +1%/<br>When PP falls below 10%,<br>Recover 200 PP (180 sec. cooldown)<br>Effect starts 10 sec. after equipped
489 - Potency +6.5%, Potency Floor<br>Increase +2%, All Down Resistance +5%/<br>When PP falls below 10%,<br>Recover 200 PP (180 sec. cooldown)<br>Effect starts 10 sec. after equipped
490 - Potency +6.5%, Potency Floor<br>Increase +2%, HP +25/<br>Generate 3 shields that negate enemy<br>damage (120 sec. cooldown after all<br>shields are lost)
491 - Potency +6.5%, Potency Floor<br>Increase +2%, PP +3/<br>Generate 3 shields that negate enemy<br>damage (120 sec. cooldown after all<br>shields are lost)
492 - Potency +6.5%, Potency Floor<br>Increase +2%, HP +15, PP +2/<br>Generate 3 shields that negate enemy<br>damage (120 sec. cooldown after all<br>shields are lost)
493 - Potency +6.5%, Potency Floor<br>Increase +2%, Damage Resistance +1%/<br>Generate 3 shields that negate enemy<br>damage (120 sec. cooldown after all<br>shields are lost)
494 - Potency +6.5%, Potency Floor<br>Increase +2%, All Down Resistance +5%/<br>Generate 3 shields that negate enemy<br>damage (120 sec. cooldown after all<br>shields are lost)
495 - Potency +6.5%, Potency Floor<br>Increase +2%, HP +25/<br>20% chance that Restasigne or<br>Reversasigne won't<br>be consumed when used<br>Effect starts 10 sec. after equipped
496 - Potency +6.5%, Potency Floor<br>Increase +2%, PP +3/<br>20% chance that Restasigne or<br>Reversasigne won't<br>be consumed when used<br>Effect starts 10 sec. after equipped
497 - Potency +6.5%, Potency Floor<br>Increase +2%, HP +15, PP +2/<br>20% chance that Restasigne or<br>Reversasigne won't<br>be consumed when used<br>Effect starts 10 sec. after equipped
498 - Potency +6.5%, Potency Floor<br>Increase +2%, Damage Resistance +1%/<br>20% chance that Restasigne or<br>Reversasigne won't<br>be consumed when used<br>Effect starts 10 sec. after equipped
499 - Potency +6.5%, Potency Floor<br>Increase +2%, All Down Resistance +5%/<br>20% chance that Restasigne or<br>Reversasigne won't<br>be consumed when used<br>Effect starts 10 sec. after equipped
500 - Potency +6.5%, Potency Floor<br>Increase +2%, HP +25/<br>Sidestep Counter occurs when you<br>perform a normal attack after you<br>break-fall a launch or knockback
501 - Potency +6.5%, Potency Floor<br>Increase +2%, PP +3/<br>Sidestep Counter occurs when you<br>perform a normal attack after you<br>break-fall a launch or knockback
502 - Potency +6.5%, Potency Floor<br>Increase +2%, HP +15, PP +2/<br>Sidestep Counter occurs when you<br>perform a normal attack after you<br>break-fall a launch or knockback
503 - Potency +6.5%, Potency Floor<br>Increase +2%, Damage Resistance +1%/<br>Sidestep Counter occurs when you<br>perform a normal attack after you<br>break-fall a launch or knockback
504 - Potency +6.5%, Potency Floor<br>Increase +2%, All Down Resistance +5%/<br>Sidestep Counter occurs when you<br>perform a normal attack after you<br>break-fall a launch or knockback
505 - Potency +6.5%, Potency Floor<br>Increase +2%, HP +25/<br>Increase Down Factor to enemies by<br>5% every 10 seconds<br>Max 20% increase
506 - Potency +6.5%, Potency Floor<br>Increase +2%, PP +3/<br>Increase Down Factor to enemies by<br>5% every 10 seconds<br>Max 20% increase
507 - Potency +6.5%, Potency Floor<br>Increase +2%, HP +15, PP +2/<br>Increase Down Factor to enemies by<br>5% every 10 seconds<br>Max 20% increase
508 - Potency +6.5%, Potency Floor<br>Increase +2%, Damage Resistance +1%/<br>Increase Down Factor to enemies by<br>5% every 10 seconds<br>Max 20% increase
509 - Potency +6.5%, Potency Floor<br>Increase +2%, All Down Resistance +5%/<br>Increase Down Factor to enemies by<br>5% every 10 seconds<br>Max 20% increase
510 - Potency +6.5%, Potency Floor<br>Increase +2%, HP +25/<br>PP Consumption -25% when using<br>a different PA or Technique
511 - Potency +6.5%, Potency Floor<br>Increase +2%, PP +3/<br>PP Consumption -25% when using<br>a different PA or Technique
512 - Potency +6.5%, Potency Floor<br>Increase +2%, HP +15, PP +2/<br>PP Consumption -25% when using<br>a different PA or Technique
513 - Potency +6.5%, Potency Floor<br>Increase +2%, Damage Resistance +1%/<br>PP Consumption -25% when using<br>a different PA or Technique
514 - Potency +6.5%, Potency Floor<br>Increase +2%, All Down Resistance +5%/<br>PP Consumption -25% when using<br>a different PA or Technique
515 - Potency +6.0%, Potency Floor<br>Increase +2%, HP +25/<br>When HP at 95% or greater:<br>Potency +1.5%<br>Damage Resistance +5%
516 - Potency +6.0%, Potency Floor<br>Increase +2%, PP +3/<br>When HP at 95% or greater:<br>Potency +1.5%<br>Damage Resistance +5%
517 - Potency +6.0%, Potency Floor<br>Increase +2%, HP +15, PP +2/<br>When HP at 95% or greater:<br>Potency +1.5%<br>Damage Resistance +5%
518 - Potency +6.0%, Potency Floor<br>Increase +2%, Damage Resistance +1%/<br>When HP at 95% or greater:<br>Potency +1.5%<br>Damage Resistance +5%
519 - Potency +6.0%, Potency Floor<br>Increase +2%, All Down Resistance +5%/<br>When HP at 95% or greater:<br>Potency +1.5%<br>Damage Resistance +5%
